interaction_id,student_id,timestamp,lesson_id,exercise_id,skill_id,exercise_type,variant,correct,response_time_ms,hint_used,attempt,lesson_type,module_id
522df4af-a1b9-488f-b2a7-101a07980863,ac5d92ee5d8928e1,2026-04-27T21:13:22.631535+00:00,177,m1l1_ex3,letter_recognition,mcq,3,1,3165,0,1,identification,1
8c0f7299-de82-4080-b88e-07cc51726806,ac5d92ee5d8928e1,2026-04-27T21:13:36.608285+00:00,177,m1l1_ex5,letter_recognition,matching_text_audio,4,1,12183,0,1,identification,1
ce5cc94e-19d5-414c-90f8-95018737b925,ac5d92ee5d8928e1,2026-04-27T21:13:47.321830+00:00,177,m1l1_ex2,letter_recognition,mcq,4,1,9262,0,1,identification,1
36da8fe6-31f3-4c1e-8ebd-83594c44e711,ac5d92ee5d8928e1,2026-04-27T21:13:59.610579+00:00,177,m1l1_ex1,letter_recognition,mcq,4,1,10486,0,1,identification,1
a9863e54-c7d4-4ea5-8cce-ba10b6a6061a,ac5d92ee5d8928e1,2026-04-27T21:14:08.949529+00:00,177,m1l1_ex6,letter_recognition,matching_text_audio,4,1,7865,0,1,identification,1
fc135eda-58c8-478f-a9a7-b7eebcca561a,ac5d92ee5d8928e1,2026-04-27T21:14:18.246691+00:00,177,m1l1_ex8,letter_recognition,matching_text_audio,4,1,7537,0,1,identification,1
02cf6c7d-2796-4fad-9311-6f79e1de2177,ac5d92ee5d8928e1,2026-04-27T21:14:28.137087+00:00,177,m1l1_ex7,letter_recognition,matching_text_audio,3,1,8422,0,1,identification,1
7f7a5a41-af30-4f84-b526-8725b000b42a,ac5d92ee5d8928e1,2026-04-27T21:14:49.027329+00:00,177,m1l1_ex4,letter_recognition,mcq,4,1,19103,0,1,identification,1
bb3cd84b-ca8c-4171-982a-ebf7db1aeaf2,ac5d92ee5d8928e1,2026-04-27T21:15:00.413034+00:00,178,m1l2_ex4,harakat_reading,mcq,1,1,4462,0,1,harakat,1
4c314a4f-052b-4b8f-bb77-1c711eb00a5f,ac5d92ee5d8928e1,2026-04-27T21:15:09.792405+00:00,178,m1l2_ex7,harakat_reading,audio_choice,1,1,7894,0,1,harakat,1
c53f3eed-8131-4d5c-adeb-a00ca429ed25,ac5d92ee5d8928e1,2026-04-27T21:15:46.722769+00:00,178,m1l2_ex8,harakat_reading,matching_text_audio,1,1,35118,0,1,harakat,1
941ec6a3-84cf-4e3c-a470-44c7a8ee2cf0,ac5d92ee5d8928e1,2026-04-27T21:15:50.852597+00:00,178,m1l2_ex6,harakat_reading,mcq,1,1,2622,0,1,harakat,1
